Index,Mushroom,Connection
"Element: Pb (Lead)","Leaden Entoloma","Features a dull, heavy gray appearance"
"Element: Ne (Neon)","Mycena chlorophos","Emits a bright, neon-green bioluminescence"
"Element: Ca (Calcium)","Dead Man's Fingers","Looks like pale, calcified bones reaching from the dirt"
"Tempo: Largo","Artist's Conk","Grows incredibly slowly, adding one layer per year"
"Tempo: Presto","Ink Cap","Grows and dissolves within a matter of hours"
"Instrument: Flute","Fluted Bird's Nest","Features ridged edges resembling a wind instrument"
"Instrument: Trumpet","Black Trumpet","Shaped exactly like the bell of a horn"
"Instrument: Bell","Bell Morel","Features a conical cap resting like a bell on a stem"
"Genre: Heavy Metal","Heavy Metal Fungi","Known to hyperaccumulate toxic metals from soil"
"Genre: Classical","Porcini","A timeless, foundational culinary staple"
"Genre: Punk","Punkwood Fungus","Breaks down wood into a soft, rebellious rot"
"Acoustics: Reverb","Echo Fungus","Grows in hollow, resonant logs"
"Frequency: 432Hz","Lion's Mane","Associated with brain health and neural harmony"
"Vibe: Cottagecore","Fly Agaric","The classic red-and-white fairytale toadstool"
"Vibe: Goth","Black Witch's Butter","Dark, gelatinous, and mysterious"
"Vibe: Steampunk","Rusty Porecrust","Looks like oxidized gears on dead wood"
"Vibe: Cyberpunk","Bioluminescent Panellus","Glowing tech-green on decaying urban timber"
"Vibe: Minimalist","White Button Mushroom","Simple, clean, and unpretentious"
"Vibe: Maximalist","Cauliflower Mushroom","Complex, folding, and heavily textured"
"Vibe: Ethereal","Snow Fungus","Translucent, ruffled, and ghost-like"
"Vibe: Grungy","Slippery Jack","Covered in a thick, sticky, brown slime layer"
"Vibe: Royal","King Oyster","Tall, thick-stemmed, and highly regarded"
"Vibe: Cursed","Poison Pie","Looks like a bakery treat but is toxic"
"Geometry: Fractal","Split Gill","Gills split and curl in complex mathematical patterns"
"Geometry: Sphere","Puffball","Perfectly round until disturbed"
"Geometry: Cylinder","Scarlet Caterpillarclub","Grows in a straight, cylindrical spike"
"Geometry: Hexagon","Hexagonal-pored Polypore","Underbelly features perfect geometric honeycombs"
"Geometry: Cone","Conical Waxcap","Pointed like a geometric cone"
"Math: Fibonacci","Turkey Tail","Grows in concentric, expanding arcs"
"Math: Infinity","Mycelial Mat","Spreads boundlessly beneath the soil"
"Math: Pi","Roundhead Mushroom","Features a perfectly circular cap"
"Math: Golden Ratio","Parasol Mushroom","Proportions of stem to cap match the golden mean"
"Math: Zero","Earth Tongue","Looks like a black void emerging from the ground"
"Era: Jurassic","Prototaxites","Ancient 20-foot tall fungi that dominated prehistory"
"Era: Ice Age","Ice Fungus","Produces hair-like ice crystals on dead wood"
"Era: Renaissance","Renaissance Truffle","Highly sought after by European nobility"
"Era: Victorian","Veiled Lady","Adorned in a modest but intricate lace veil"
"Time: Midnight","Midnight Blue Entoloma","Dark as the night sky"
"Time: Dawn","Rosy Veined Entoloma","Pinkish hues resembling a sunrise"
"Time: Dusk","Dusky Puffball","Muted, twilight colors"
"Season: Spring","Yellow Morel","The universal sign of spring foraging"
"Season: Autumn","Pumpkin Mushroom","Orange and prevalent during the fall harvest"
"Season: Winter","Velvet Foot","Thrives and fruits even in freezing snow"
"Crypto: BTC","Gold Tops","A highly valued, underground commodity"
"Crypto: ETH","Smart Contract Fungus","Forms complex, multi-party symbiotic agreements with roots"
"Status: Classified","Cryptococcus neoformans","Space-tested fungi with radiation-eating abilities"
"Status: Extinct","Lost Agaric","Known only from historical records and illustrations"
"Status: Invasive","Death Cap (North America)","Spread globally via imported oak trees"
"Myth: Dragon","Dragon's Blood Mushroom","Exudes a dark red resin when cut"
"Myth: Fairy","Fairy Ring Mushroom","Believed to be the dancing grounds of sprites"
"Myth: Goblin","Goblin's Gold","Luminescent moss/fungus hybrid found in dark caves"
"Myth: Witch","Witch's Hat","Pointed cap that turns black when bruised"
"Myth: Zombie","Ophiocordyceps unilateralis","Takes mind control of ants to spread spores"
